https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC,tradecount
1622246400000,2021-05-29,ADABTC,4.244e-05,4.316e-05,3.942e-05,4.055e-05,64770336.0,2664.03166287,140136
1622160000000,2021-05-28,ADABTC,4.297e-05,4.391e-05,4.112e-05,4.241e-05,95591685.0,4051.04537825,185003
1622073600000,2021-05-27,ADABTC,4.532e-05,4.568e-05,4.25e-05,4.297e-05,65276705.0,2857.58880424,146661
1621987200000,2021-05-26,ADABTC,4.051e-05,4.554e-05,4.05e-05,4.532e-05,131851327.0,5755.87315525,260379
1621900800000,2021-05-25,ADABTC,3.994e-05,4.15e-05,3.901e-05,4.049e-05,99216021.0,4008.40787678,205333
1621814400000,2021-05-24,ADABTC,3.791e-05,4.061e-05,3.589e-05,3.998e-05,151384321.0,5939.70763097,281213
1621728000000,2021-05-23,ADABTC,3.909e-05,4.037e-05,3.354e-05,3.786e-05,202057001.0,7360.61694387,366950
1621641600000,2021-05-22,ADABTC,4.157e-05,4.214e-05,3.813e-05,3.908e-05,100401828.0,4008.70602362,224279
1621555200000,2021-05-21,ADABTC,4.443e-05,4.479e-05,3.936e-05,4.156e-05,147535772.0,6179.45782169,322273
1621468800000,2021-05-20,ADABTC,4.002e-05,4.65e-05,3.773e-05,4.441e-05,190363898.0,8149.2251817,397401
1621382400000,2021-05-19,ADABTC,4.675e-05,4.691e-05,3.097e-05,4e-05,404183307.0,16800.81676819,741158
1621296000000,2021-05-18,ADABTC,4.665e-05,4.786e-05,4.528e-05,4.675e-05,92607578.0,4315.90228202,193800
1621209600000,2021-05-17,ADABTC,4.956e-05,5e-05,4.517e-05,4.664e-05,172989107.0,8231.3839683,351273
1621123200000,2021-05-16,ADABTC,4.651e-05,5.049e-05,4.518e-05,4.955e-05,227967737.0,10926.71087627,443873
1621036800000,2021-05-15,ADABTC,4.028e-05,4.85e-05,3.978e-05,4.653e-05,305695131.0,13731.74930816,555770
1620950400000,2021-05-14,ADABTC,3.881e-05,4.093e-05,3.67e-05,4.028e-05,148727505.0,5681.59512388,290767
1620864000000,2021-05-13,ADABTC,3.16e-05,3.964e-05,3.136e-05,3.882e-05,340220851.0,12296.71608176,609662
1620777600000,2021-05-12,ADABTC,3.113e-05,3.2e-05,3.05e-05,3.163e-05,117166326.0,3670.99399819,208139
1620691200000,2021-05-11,ADABTC,2.941e-05,3.175e-05,2.904e-05,3.11e-05,97238312.0,2970.25057648,189315
1620604800000,2021-05-10,ADABTC,3.033e-05,3.099e-05,2.83e-05,2.942e-05,141304022.0,4240.16685552,261859
1620518400000,2021-05-09,ADABTC,2.754e-05,3.192e-05,2.714e-05,3.033e-05,224134974.0,6761.6340777,344685
1620432000000,2021-05-08,ADABTC,2.883e-05,2.886e-05,2.679e-05,2.754e-05,84512826.0,2329.94103843,154200
1620345600000,2021-05-07,ADABTC,2.927e-05,3.086e-05,2.76e-05,2.884e-05,168355572.0,4905.68692604,272756
1620259200000,2021-05-06,ADABTC,2.578e-05,3.018e-05,2.526e-05,2.926e-05,251630191.0,6991.86790252,423995
1620172800000,2021-05-05,ADABTC,2.388e-05,2.626e-05,2.365e-05,2.578e-05,130533673.0,3238.82676377,216753
1620086400000,2021-05-04,ADABTC,2.383e-05,2.409e-05,2.312e-05,2.388e-05,69621094.0,1649.90189949,132504
1620000000000,2021-05-03,ADABTC,2.344e-05,2.385e-05,2.3e-05,2.383e-05,55693776.0,1301.83892368,91232
1619913600000,2021-05-02,ADABTC,2.339e-05,2.375e-05,2.3e-05,2.345e-05,36113196.0,844.86784242,58861
1619827200000,2021-05-01,ADABTC,2.344e-05,2.36e-05,2.294e-05,2.338e-05,40334781.0,936.86548028,74841
1619740800000,2021-04-30,ADABTC,2.439e-05,2.525e-05,2.326e-05,2.344e-05,72361518.0,1757.93164443,118139
1619654400000,2021-04-29,ADABTC,2.438e-05,2.59e-05,2.387e-05,2.438e-05,108165424.0,2709.57148386,174773
1619568000000,2021-04-28,ADABTC,2.375e-05,2.449e-05,2.289e-05,2.438e-05,68732680.0,1635.4624974,133603
1619481600000,2021-04-27,ADABTC,2.292e-05,2.425e-05,2.285e-05,2.375e-05,73216282.0,1728.30772845,130343
1619395200000,2021-04-26,ADABTC,2.223e-05,2.333e-05,2.208e-05,2.292e-05,61939839.0,1410.61894291,118739
1619308800000,2021-04-25,ADABTC,2.204e-05,2.277e-05,2.165e-05,2.223e-05,44967549.0,1002.37181508,80144
1619222400000,2021-04-24,ADABTC,2.266e-05,2.389e-05,2.2e-05,2.205e-05,73556369.0,1686.60722825,128447
1619136000000,2021-04-23,ADABTC,2.214e-05,2.287e-05,1.876e-05,2.265e-05,183829349.0,3917.6642397,314722
1619049600000,2021-04-22,ADABTC,2.238e-05,2.329e-05,2.195e-05,2.213e-05,100352643.0,2260.22198083,197219
1618963200000,2021-04-21,ADABTC,2.245e-05,2.302e-05,2.208e-05,2.237e-05,70292728.0,1585.32276255,150551
1618876800000,2021-04-20,ADABTC,2.148e-05,2.253e-05,2.076e-05,2.245e-05,80970338.0,1752.28268417,162548
1618790400000,2021-04-19,ADABTC,2.274e-05,2.32e-05,2.143e-05,2.147e-05,80555330.0,1786.75303479,170683
1618704000000,2021-04-18,ADABTC,2.281e-05,2.3e-05,2.022e-05,2.274e-05,159418034.0,3506.83422365,316637
1618617600000,2021-04-17,ADABTC,2.298e-05,2.349e-05,2.253e-05,2.28e-05,62035988.0,1428.17277885,128089
1618531200000,2021-04-16,ADABTC,2.341e-05,2.394e-05,2.211e-05,2.301e-05,134949810.0,3108.76440296,245727
1618444800000,2021-04-15,ADABTC,2.306e-05,2.383e-05,2.257e-05,2.341e-05,92222040.0,2143.40528656,183517
1618358400000,2021-04-14,ADABTC,2.222e-05,2.42e-05,2.152e-05,2.306e-05,246277469.0,5646.52686597,394859
1618272000000,2021-04-13,ADABTC,2.197e-05,2.274e-05,2.069e-05,2.222e-05,173537988.0,3792.09696401,262077
1618185600000,2021-04-12,ADABTC,2.107e-05,2.241e-05,2.1e-05,2.196e-05,150195478.0,3263.65806476,212900
1618099200000,2021-04-11,ADABTC,2.038e-05,2.158e-05,2.002e-05,2.106e-05,108874626.0,2273.76028613,171222
1618012800000,2021-04-10,ADABTC,2.069e-05,2.069e-05,1.995e-05,2.036e-05,77231579.0,1569.16249966,104152
1617926400000,2021-04-09,ADABTC,2.1e-05,2.109e-05,2.057e-05,2.069e-05,37412474.0,777.20247082,70586
1617840000000,2021-04-08,ADABTC,2.097e-05,2.13e-05,2.086e-05,2.1e-05,53471673.0,1124.5861924,84426
1617753600000,2021-04-07,ADABTC,2.159e-05,2.225e-05,2.076e-05,2.097e-05,88145804.0,1883.09341929,154902
1617667200000,2021-04-06,ADABTC,2.05e-05,2.295e-05,2.019e-05,2.159e-05,196918051.0,4232.905256,269459
1617580800000,2021-04-05,ADABTC,2.031e-05,2.084e-05,2.021e-05,2.049e-05,81132615.0,1659.11128639,127205
1617494400000,2021-04-04,ADABTC,2.038e-05,2.062e-05,2.022e-05,2.031e-05,49100126.0,1002.53641668,67189
1617408000000,2021-04-03,ADABTC,2.018e-05,2.09e-05,2.016e-05,2.037e-05,72662903.0,1491.69067642,111124
1617321600000,2021-04-02,ADABTC,2.016e-05,2.091e-05,1.986e-05,2.019e-05,69734934.0,1416.64303027,99070
1617235200000,2021-04-01,ADABTC,2.028e-05,2.04e-05,2.006e-05,2.014e-05,57125028.0,1156.07425225,77879
1617148800000,2021-03-31,ADABTC,2.063e-05,2.064e-05,1.985e-05,2.028e-05,72589151.0,1468.82964347,108411
1617062400000,2021-03-30,ADABTC,2.087e-05,2.099e-05,2.05e-05,2.062e-05,55639005.0,1155.73808544,72598
1616976000000,2021-03-29,ADABTC,2.134e-05,2.186e-05,2.069e-05,2.086e-05,67944474.0,1437.88868469,94358
1616889600000,2021-03-28,ADABTC,2.108e-05,2.171e-05,2.095e-05,2.133e-05,58328326.0,1241.56402277,76648
1616803200000,2021-03-27,ADABTC,2.206e-05,2.235e-05,2.096e-05,2.108e-05,63416584.0,1367.43008904,97827
1616716800000,2021-03-26,ADABTC,2.136e-05,2.439e-05,2.109e-05,2.205e-05,278138517.0,6299.62862848,284438
1616630400000,2021-03-25,ADABTC,2.043e-05,2.232e-05,2.024e-05,2.136e-05,135523196.0,2889.676243,202834
1616544000000,2021-03-24,ADABTC,2.053e-05,2.068e-05,2.001e-05,2.042e-05,87657099.0,1788.22144481,120545
1616457600000,2021-03-23,ADABTC,2.037e-05,2.126e-05,2.027e-05,2.053e-05,85446881.0,1769.1027753,128348
1616371200000,2021-03-22,ADABTC,2.067e-05,2.095e-05,1.967e-05,2.037e-05,108087724.0,2223.15959224,130510
1616284800000,2021-03-21,ADABTC,2.066e-05,2.151e-05,2.041e-05,2.068e-05,69943004.0,1470.43222201,104407
1616198400000,2021-03-20,ADABTC,2.232e-05,2.238e-05,2.063e-05,2.066e-05,101426300.0,2169.56997865,138774
1616112000000,2021-03-19,ADABTC,2.133e-05,2.298e-05,2.092e-05,2.232e-05,181405787.0,3965.87007867,266306
1616025600000,2021-03-18,ADABTC,2.339e-05,2.52e-05,2.092e-05,2.134e-05,420396321.0,9798.54615729,514089
1615939200000,2021-03-17,ADABTC,2.197e-05,2.479e-05,2.132e-05,2.338e-05,321561136.0,7307.73832651,397124
1615852800000,2021-03-16,ADABTC,1.854e-05,2.326e-05,1.844e-05,2.197e-05,365027183.0,7698.93429857,379302
1615766400000,2021-03-15,ADABTC,1.785e-05,1.867e-05,1.745e-05,1.853e-05,109290670.0,1975.27262646,138545
1615680000000,2021-03-14,ADABTC,1.798e-05,1.817e-05,1.754e-05,1.786e-05,72000392.0,1285.27418367,95664
1615593600000,2021-03-13,ADABTC,1.805e-05,1.979e-05,1.756e-05,1.799e-05,156805183.0,2919.30705339,184915
1615507200000,2021-03-12,ADABTC,1.945e-05,1.977e-05,1.797e-05,1.805e-05,118441112.0,2238.54907077,135808
1615420800000,2021-03-11,ADABTC,2.028e-05,2.061e-05,1.916e-05,1.947e-05,95905244.0,1905.51611131,113081
1615334400000,2021-03-10,ADABTC,2.182e-05,2.189e-05,2.002e-05,2.028e-05,129571908.0,2723.37813886,144909
1615248000000,2021-03-09,ADABTC,2.135e-05,2.259e-05,2.081e-05,2.181e-05,178416024.0,3856.06424097,193720
1615161600000,2021-03-08,ADABTC,2.217e-05,2.287e-05,2.135e-05,2.135e-05,107504988.0,2383.08630487,121458
1615075200000,2021-03-07,ADABTC,2.31e-05,2.313e-05,2.201e-05,2.217e-05,84515578.0,1897.40305341,105519
1614988800000,2021-03-06,ADABTC,2.377e-05,2.41e-05,2.218e-05,2.31e-05,76697149.0,1779.92342123,106685
1614902400000,2021-03-05,ADABTC,2.3e-05,2.468e-05,2.203e-05,2.378e-05,193929299.0,4576.57075193,248939
1614816000000,2021-03-04,ADABTC,2.409e-05,2.449e-05,2.238e-05,2.3e-05,180676795.0,4222.30499003,218007
1614729600000,2021-03-03,ADABTC,2.524e-05,2.544e-05,2.389e-05,2.408e-05,120659601.0,2954.16083348,161748
1614643200000,2021-03-02,ADABTC,2.614e-05,2.617e-05,2.404e-05,2.524e-05,193442652.0,4861.11466612,228207
1614556800000,2021-03-01,ADABTC,2.909e-05,2.918e-05,2.566e-05,2.615e-05,279697594.0,7534.65692359,319307
1614470400000,2021-02-28,ADABTC,2.852e-05,3e-05,2.6e-05,2.909e-05,373290851.0,10461.50859185,464134
1614384000000,2021-02-27,ADABTC,2.686e-05,3.198e-05,2.589e-05,2.85e-05,603431563.0,17575.85940239,709679
1614297600000,2021-02-26,ADABTC,2.286e-05,2.751e-05,2.207e-05,2.686e-05,472075149.0,11699.18044634,522961
1614211200000,2021-02-25,ADABTC,2.11e-05,2.337e-05,2.029e-05,2.285e-05,256206461.0,5617.43999324,283123
1614124800000,2021-02-24,ADABTC,1.968e-05,2.145e-05,1.907e-05,2.11e-05,239411129.0,4897.34412952,269804
1614038400000,2021-02-23,ADABTC,2.03e-05,2.12e-05,1.8e-05,1.966e-05,411887436.0,8124.55720768,434893
1613952000000,2021-02-22,ADABTC,1.914e-05,2.095e-05,1.705e-05,2.027e-05,337318931.0,6386.69514928,368965
1613865600000,2021-02-21,ADABTC,1.998e-05,2.034e-05,1.857e-05,1.915e-05,225216757.0,4403.50874731,246588
1613779200000,2021-02-20,ADABTC,1.656e-05,2.145e-05,1.639e-05,1.996e-05,526928735.0,10187.40515939,537846
1613692800000,2021-02-19,ADABTC,1.775e-05,1.805e-05,1.656e-05,1.656e-05,173853726.0,3019.15119797,160771
1613606400000,2021-02-18,ADABTC,1.711e-05,1.847e-05,1.705e-05,1.774e-05,209234302.0,3735.0952632,186429
1613520000000,2021-02-17,ADABTC,1.771e-05,1.774e-05,1.631e-05,1.712e-05,164533393.0,2784.58919503,162527
1613433600000,2021-02-16,ADABTC,1.797e-05,1.864e-05,1.732e-05,1.771e-05,195512360.0,3506.42828985,183878
1613347200000,2021-02-15,ADABTC,1.735e-05,1.873e-05,1.486e-05,1.796e-05,301523916.0,5229.10048481,304122
1613260800000,2021-02-14,ADABTC,1.935e-05,1.948e-05,1.664e-05,1.735e-05,238839590.0,4241.19172835,210964
1613174400000,2021-02-13,ADABTC,1.954e-05,1.999e-05,1.76e-05,1.935e-05,197556604.0,3772.96615179,225009
1613088000000,2021-02-12,ADABTC,1.935e-05,1.98e-05,1.843e-05,1.953e-05,233748727.0,4485.34140893,228453
1613001600000,2021-02-11,ADABTC,2.097e-05,2.11e-05,1.86e-05,1.933e-05,379007474.0,7571.85079025,362824
1612915200000,2021-02-10,ADABTC,1.52e-05,2.107e-05,1.518e-05,2.098e-05,620339183.0,11276.42549609,557218
1612828800000,2021-02-09,ADABTC,1.46e-05,1.529e-05,1.405e-05,1.52e-05,286700107.0,4218.6560244,207858
1612742400000,2021-02-08,ADABTC,1.704e-05,1.782e-05,1.38e-05,1.461e-05,415647853.0,6758.35227931,320863
1612656000000,2021-02-07,ADABTC,1.618e-05,1.8e-05,1.553e-05,1.705e-05,628715501.0,10546.67748136,443190
1612569600000,2021-02-06,ADABTC,1.408e-05,1.676e-05,1.316e-05,1.617e-05,479408256.0,7046.50149697,337793
1612483200000,2021-02-05,ADABTC,1.19e-05,1.484e-05,1.184e-05,1.401e-05,456748381.0,6195.81408664,329388
1612396800000,2021-02-04,ADABTC,1.175e-05,1.209e-05,1.105e-05,1.188e-05,173722434.0,1998.86295999,124247
1612310400000,2021-02-03,ADABTC,1.198e-05,1.217e-05,1.139e-05,1.174e-05,169772874.0,2004.1602582,125610
1612224000000,2021-02-02,ADABTC,1.22e-05,1.307e-05,1.154e-05,1.198e-05,476803661.0,5824.3121364,321885
1612137600000,2021-02-01,ADABTC,1.042e-05,1.259e-05,1.018e-05,1.219e-05,306019644.0,3402.55939098,179594
1612051200000,2021-01-31,ADABTC,1.061e-05,1.106e-05,1.034e-05,1.041e-05,115288313.0,1220.11380347,79784
1611964800000,2021-01-30,ADABTC,1.015e-05,1.11e-05,9.92e-06,1.063e-05,173273595.0,1805.31056014,115164
1611878400000,2021-01-29,ADABTC,1.031e-05,1.086e-05,9.43e-06,1.015e-05,251326285.0,2535.96192297,162782
1611792000000,2021-01-28,ADABTC,1.025e-05,1.108e-05,1.016e-05,1.032e-05,118107607.0,1252.05961688,92261
1611705600000,2021-01-27,ADABTC,1.056e-05,1.06e-05,1.016e-05,1.026e-05,89751450.0,932.58838886,58858
1611619200000,2021-01-26,ADABTC,1.064e-05,1.083e-05,1.048e-05,1.057e-05,73067451.0,778.10377413,49499
1611532800000,2021-01-25,ADABTC,1.095e-05,1.109e-05,1.031e-05,1.064e-05,112477629.0,1198.0830914,72338
1611446400000,2021-01-24,ADABTC,1.078e-05,1.127e-05,1.061e-05,1.096e-05,133213533.0,1455.13523036,85034
1611360000000,2021-01-23,ADABTC,1.058e-05,1.097e-05,1.055e-05,1.078e-05,93883953.0,1009.50821325,64639
1611273600000,2021-01-22,ADABTC,9.98e-06,1.091e-05,9.5e-06,1.059e-05,217191054.0,2239.03408024,143570
1611187200000,2021-01-21,ADABTC,1.059e-05,1.079e-05,9.95e-06,9.98e-06,224999416.0,2356.46864069,117919
1611100800000,2021-01-20,ADABTC,1.023e-05,1.067e-05,9.69e-06,1.058e-05,142386136.0,1443.05936348,95167
1611014400000,2021-01-19,ADABTC,1.012e-05,1.035e-05,9.86e-06,1.023e-05,172341705.0,1740.53570227,91702
1610928000000,2021-01-18,ADABTC,1.063e-05,1.108e-05,9.9e-06,1.014e-05,206301968.0,2147.36068649,98916
1610841600000,2021-01-17,ADABTC,9.73e-06,1.088e-05,9.58e-06,1.063e-05,420797930.0,4390.30681724,198933
1610755200000,2021-01-16,ADABTC,8.22e-06,9.8e-06,8.18e-06,9.74e-06,380844436.0,3528.32080029,174405
1610668800000,2021-01-15,ADABTC,7.98e-06,8.54e-06,7.85e-06,8.22e-06,186574095.0,1551.10503926,91669
1610582400000,2021-01-14,ADABTC,8.36e-06,8.42e-06,7.75e-06,7.97e-06,167388191.0,1352.50566348,73630
1610496000000,2021-01-13,ADABTC,8.49e-06,8.7e-06,8.21e-06,8.35e-06,197537082.0,1661.4247018,91272
1610409600000,2021-01-12,ADABTC,7.77e-06,8.67e-06,7.65e-06,8.49e-06,234407603.0,1934.57077931,121021
1610323200000,2021-01-11,ADABTC,7.9e-06,8.05e-06,7.48e-06,7.77e-06,296537684.0,2317.96300445,143524
1610236800000,2021-01-10,ADABTC,8.25e-06,8.39e-06,7.69e-06,7.9e-06,234284886.0,1881.32146084,104348
1610150400000,2021-01-09,ADABTC,7.48e-06,8.37e-06,7.47e-06,8.25e-06,221926736.0,1751.6635832,91673
1610064000000,2021-01-08,ADABTC,7.58e-06,8.2e-06,7.1e-06,7.49e-06,336265419.0,2521.44776523,133759
1609977600000,2021-01-07,ADABTC,9.06e-06,9.61e-06,7.35e-06,7.58e-06,460189266.0,3913.29991694,205886
1609891200000,2021-01-06,ADABTC,7.63e-06,9.93e-06,7.42e-06,9.06e-06,747529494.0,6369.03106979,276750
1609804800000,2021-01-05,ADABTC,7.04e-06,7.91e-06,6.67e-06,7.62e-06,369857420.0,2717.41735785,145125
1609718400000,2021-01-04,ADABTC,6.25e-06,7.26e-06,6.24e-06,7.04e-06,345934420.0,2343.84209206,140000
1609632000000,2021-01-03,ADABTC,5.51e-06,6.3e-06,5.03e-06,6.25e-06,257360387.0,1454.84765581,87755
1609545600000,2021-01-02,ADABTC,5.97e-06,6.02e-06,5.41e-06,5.52e-06,193058318.0,1097.96141544,59146
1609459200000,2021-01-01,ADABTC,6.28e-06,6.32e-06,5.86e-06,5.97e-06,100165125.0,614.08013212,34575
1609372800000,2020-12-31,ADABTC,6.37e-06,6.4e-06,6.11e-06,6.27e-06,94180779.0,589.14467464,35164
1609286400000,2020-12-30,ADABTC,6.96e-06,7.05e-06,6.19e-06,6.36e-06,194177568.0,1260.06491098,63122
1609200000000,2020-12-29,ADABTC,6.5e-06,7.33e-06,6.5e-06,6.97e-06,318839185.0,2219.98334975,117243
1609113600000,2020-12-28,ADABTC,5.89e-06,6.75e-06,5.79e-06,6.52e-06,195496989.0,1216.14733123,61393
1609027200000,2020-12-27,ADABTC,5.97e-06,6.15e-06,5.46e-06,5.89e-06,212914966.0,1240.2413357,52371
1608940800000,2020-12-26,ADABTC,6.38e-06,6.39e-06,5.92e-06,5.98e-06,130821419.0,801.51060989,38681
1608854400000,2020-12-25,ADABTC,6.45e-06,6.9e-06,6.25e-06,6.37e-06,124989552.0,819.56890158,35411
1608768000000,2020-12-24,ADABTC,5.87e-06,6.58e-06,5.73e-06,6.44e-06,136135454.0,840.25250779,40480
1608681600000,2020-12-23,ADABTC,6.57e-06,6.66e-06,5.55e-06,5.88e-06,158358136.0,979.07214307,47026
1608595200000,2020-12-22,ADABTC,6.73e-06,6.98e-06,6.54e-06,6.57e-06,81545048.0,551.32739218,30890
1608508800000,2020-12-21,ADABTC,6.9e-06,6.96e-06,6.62e-06,6.73e-06,82986998.0,560.39939732,29745
1608422400000,2020-12-20,ADABTC,6.9e-06,7.12e-06,6.76e-06,6.91e-06,73284654.0,510.05018249,28672
1608336000000,2020-12-19,ADABTC,7.14e-06,7.38e-06,6.87e-06,6.9e-06,78824366.0,563.83108884,30982
1608249600000,2020-12-18,ADABTC,7.16e-06,7.31e-06,7.02e-06,7.14e-06,71673474.0,515.41495889,26434
1608163200000,2020-12-17,ADABTC,7.87e-06,8e-06,7e-06,7.16e-06,164866681.0,1217.05292688,54696
1608076800000,2020-12-16,ADABTC,7.92e-06,8.02e-06,7.56e-06,7.88e-06,97386706.0,761.90251625,38680
1607990400000,2020-12-15,ADABTC,8.24e-06,8.31e-06,7.91e-06,7.92e-06,58924353.0,474.73781296,24518
1607904000000,2020-12-14,ADABTC,8.04e-06,8.24e-06,7.84e-06,8.24e-06,61474031.0,492.90965039,24488
1607817600000,2020-12-13,ADABTC,7.67e-06,8.09e-06,7.62e-06,8.03e-06,63643238.0,504.99269656,27447
1607731200000,2020-12-12,ADABTC,7.72e-06,8.02e-06,7.66e-06,7.68e-06,55568131.0,437.01136837,20728
1607644800000,2020-12-11,ADABTC,7.78e-06,7.87e-06,7.64e-06,7.72e-06,67366019.0,521.93277867,22609
1607558400000,2020-12-10,ADABTC,7.98e-06,8.03e-06,7.69e-06,7.77e-06,58734042.0,462.10581006,25053
1607472000000,2020-12-09,ADABTC,7.71e-06,8.14e-06,7.36e-06,7.98e-06,119987966.0,925.25285062,41369
1607385600000,2020-12-08,ADABTC,8.04e-06,8.06e-06,7.55e-06,7.7e-06,94807721.0,738.07624052,30990
1607299200000,2020-12-07,ADABTC,8.2e-06,8.2e-06,7.99e-06,8.04e-06,48768352.0,394.12547372,16288
1607212800000,2020-12-06,ADABTC,8.35e-06,8.46e-06,8.1e-06,8.19e-06,55401105.0,455.53307178,22024
1607126400000,2020-12-05,ADABTC,7.92e-06,8.49e-06,7.87e-06,8.34e-06,61087250.0,502.53019179,26970
1607040000000,2020-12-04,ADABTC,8.45e-06,8.47e-06,7.84e-06,7.93e-06,105880150.0,869.77090802,35310
1606953600000,2020-12-03,ADABTC,8.26e-06,8.69e-06,8.18e-06,8.45e-06,99546811.0,837.72557131,38134
1606867200000,2020-12-02,ADABTC,8.3e-06,8.41e-06,8.08e-06,8.26e-06,86655220.0,715.11131983,33509
1606780800000,2020-12-01,ADABTC,8.74e-06,8.88e-06,7.58e-06,8.29e-06,211690540.0,1769.30720052,72190
1606694400000,2020-11-30,ADABTC,9.17e-06,9.46e-06,8.45e-06,8.74e-06,190959938.0,1692.67319602,64003
1606608000000,2020-11-29,ADABTC,9.31e-06,9.49e-06,8.86e-06,9.16e-06,144861249.0,1320.30675997,57089
1606521600000,2020-11-28,ADABTC,8.27e-06,9.9e-06,8.2e-06,9.31e-06,280227309.0,2573.62928932,93205
1606435200000,2020-11-27,ADABTC,8.07e-06,8.35e-06,7.8e-06,8.27e-06,121576249.0,978.31456906,49704
1606348800000,2020-11-26,ADABTC,8.27e-06,8.52e-06,6.87e-06,8.07e-06,421702962.0,3247.85775995,133087
1606262400000,2020-11-25,ADABTC,8.73e-06,9.1e-06,7.92e-06,8.28e-06,289726661.0,2515.71403644,100947
1606176000000,2020-11-24,ADABTC,8.41e-06,9.95e-06,8.08e-06,8.73e-06,584739383.0,5206.90457352,188076
1606089600000,2020-11-23,ADABTC,7.93e-06,8.55e-06,7.78e-06,8.41e-06,328348552.0,2693.24744657,99568
1606003200000,2020-11-22,ADABTC,7.14e-06,8.26e-06,6.56e-06,7.92e-06,495605035.0,3675.01164458,124207
1605916800000,2020-11-21,ADABTC,6.34e-06,7.19e-06,6.28e-06,7.13e-06,194102515.0,1301.56792098,56942
1605830400000,2020-11-20,ADABTC,5.96e-06,6.4e-06,5.83e-06,6.34e-06,119811699.0,722.47149563,28309
1605744000000,2020-11-19,ADABTC,6e-06,6.07e-06,5.85e-06,5.95e-06,62337094.0,371.73197634,16494
1605657600000,2020-11-18,ADABTC,6.2e-06,6.29e-06,5.83e-06,5.99e-06,99114662.0,593.00823268,26327
1605571200000,2020-11-17,ADABTC,6.21e-06,6.65e-06,6.13e-06,6.2e-06,121483618.0,774.99927805,29683
1605484800000,2020-11-16,ADABTC,6.3e-06,6.42e-06,6.16e-06,6.22e-06,45230406.0,284.41103766,13763
1605398400000,2020-11-15,ADABTC,6.48e-06,6.56e-06,6.23e-06,6.29e-06,35617282.0,228.7271166,11113
1605312000000,2020-11-14,ADABTC,6.52e-06,6.62e-06,6.41e-06,6.47e-06,38339341.0,249.1475219,11058
1605225600000,2020-11-13,ADABTC,6.42e-06,6.64e-06,6.39e-06,6.52e-06,54555253.0,356.15905091,14267
1605139200000,2020-11-12,ADABTC,6.75e-06,6.81e-06,6.39e-06,6.42e-06,70591672.0,464.40774176,17814
1605052800000,2020-11-11,ADABTC,6.92e-06,7.04e-06,6.68e-06,6.75e-06,69526490.0,478.4347137,19442
1604966400000,2020-11-10,ADABTC,6.89e-06,7.09e-06,6.84e-06,6.92e-06,62606096.0,434.23377858,17292
1604880000000,2020-11-09,ADABTC,6.88e-06,6.99e-06,6.71e-06,6.89e-06,67846268.0,462.82825993,18451
1604793600000,2020-11-08,ADABTC,6.83e-06,7.09e-06,6.77e-06,6.88e-06,57946756.0,401.16567495,17455
1604707200000,2020-11-07,ADABTC,7.01e-06,7.3e-06,6.71e-06,6.83e-06,140908212.0,983.82984084,38776
1604620800000,2020-11-06,ADABTC,6.26e-06,7.1e-06,6.19e-06,7.01e-06,164401823.0,1108.11308209,36017
1604534400000,2020-11-05,ADABTC,6.76e-06,6.81e-06,6.16e-06,6.25e-06,104452650.0,673.11173095,26693
1604448000000,2020-11-04,ADABTC,6.68e-06,6.94e-06,6.59e-06,6.75e-06,89350626.0,607.65201968,18567
1604361600000,2020-11-03,ADABTC,6.8e-06,6.86e-06,6.6e-06,6.68e-06,55896201.0,376.0582054,13991
1604275200000,2020-11-02,ADABTC,7.14e-06,7.25e-06,6.78e-06,6.81e-06,61989681.0,437.84927948,14188
1604188800000,2020-11-01,ADABTC,6.75e-06,7.15e-06,6.72e-06,7.14e-06,52464152.0,365.1161168,10985
1604102400000,2020-10-31,ADABTC,6.87e-06,6.96e-06,6.68e-06,6.73e-06,46295709.0,315.1915368,12643
1604016000000,2020-10-30,ADABTC,7.08e-06,7.09e-06,6.77e-06,6.89e-06,79641328.0,551.56049531,19977
1603929600000,2020-10-29,ADABTC,7.45e-06,7.61e-06,7.06e-06,7.08e-06,74646212.0,548.12397201,16673
1603843200000,2020-10-28,ADABTC,7.52e-06,7.55e-06,7.13e-06,7.44e-06,66623793.0,491.48455184,20350
1603756800000,2020-10-27,ADABTC,7.9e-06,8.03e-06,7.42e-06,7.52e-06,68804945.0,532.13270475,18148
1603670400000,2020-10-26,ADABTC,8.16e-06,8.22e-06,7.73e-06,7.89e-06,57599923.0,457.99613,17713
1603584000000,2020-10-25,ADABTC,8.23e-06,8.37e-06,8.09e-06,8.16e-06,36358319.0,298.75320459,11056
1603497600000,2020-10-24,ADABTC,8.36e-06,8.47e-06,8.21e-06,8.23e-06,35779169.0,298.64559907,11536
1603411200000,2020-10-23,ADABTC,8.53e-06,8.66e-06,8.23e-06,8.36e-06,69172658.0,583.69889809,19351
1603324800000,2020-10-22,ADABTC,8.28e-06,8.59e-06,8.23e-06,8.54e-06,76689488.0,645.8825123,21956
1603238400000,2020-10-21,ADABTC,8.59e-06,9.4e-06,8.08e-06,8.28e-06,112815792.0,954.26094988,36741
1603152000000,2020-10-20,ADABTC,9.23e-06,9.28e-06,8.43e-06,8.59e-06,95407917.0,835.88807759,34600
