https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ACM,Volume BTC,tradecount
1639094400000,2021-12-10,ACMBTC,0.0001157,0.0001176,0.0001117,0.0001126,22212.5,2.5514605,2362
1639008000000,2021-12-09,ACMBTC,0.0001149,0.0001255,0.0001132,0.0001158,42270.6,5.00816129,4323
1638921600000,2021-12-08,ACMBTC,0.0001147,0.0001171,0.0001133,0.0001149,20554.2,2.37267662,1952
1638835200000,2021-12-07,ACMBTC,0.000117,0.0001267,0.0001123,0.0001148,80464.1,9.48451061,6534
1638748800000,2021-12-06,ACMBTC,0.0001209,0.000134,0.0001113,0.0001169,113087.3,13.43907878,10742
1638662400000,2021-12-05,ACMBTC,0.0001133,0.0001475,0.0001128,0.0001208,329185.0,43.34793378,28938
1638576000000,2021-12-04,ACMBTC,0.0001131,0.0001275,0.0001108,0.0001135,39586.0,4.5644087,3877
1638489600000,2021-12-03,ACMBTC,0.0001101,0.0001164,0.0001093,0.0001135,27684.1,3.10406955,1718
1638403200000,2021-12-02,ACMBTC,0.0001109,0.0001128,0.000108,0.00011,39775.6,4.37255273,1002
1638316800000,2021-12-01,ACMBTC,0.0001109,0.0001161,0.0001084,0.0001106,31729.3,3.54264702,1757
1638230400000,2021-11-30,ACMBTC,0.0001107,0.0001139,0.0001095,0.0001106,18052.8,2.01463573,824
1638144000000,2021-11-29,ACMBTC,0.0001113,0.0001138,0.0001099,0.0001105,22710.3,2.52880315,1719
1638057600000,2021-11-28,ACMBTC,0.00012,0.0001204,0.0001105,0.0001113,37763.5,4.36840486,2350
1637971200000,2021-11-27,ACMBTC,0.0001171,0.0001211,0.0001166,0.0001199,22450.5,2.66387227,2230
1637884800000,2021-11-26,ACMBTC,0.0001162,0.0001199,0.0001143,0.0001172,45352.8,5.2986949,4996
1637798400000,2021-11-25,ACMBTC,0.0001178,0.0001206,0.000114,0.0001161,42121.2,4.90626534,2288
1637712000000,2021-11-24,ACMBTC,0.0001203,0.0001216,0.0001154,0.0001178,32612.7,3.85539673,2614
1637625600000,2021-11-23,ACMBTC,0.0001271,0.0001319,0.0001192,0.0001202,140815.9,17.60342629,7939
1637539200000,2021-11-22,ACMBTC,0.0001195,0.00013,0.000119,0.0001271,47434.9,5.93543955,3619
1637452800000,2021-11-21,ACMBTC,0.0001208,0.0001242,0.0001186,0.0001195,29645.6,3.59615458,1565
1637366400000,2021-11-20,ACMBTC,0.0001259,0.0001261,0.0001201,0.0001207,15035.6,1.85083891,1833
1637280000000,2021-11-19,ACMBTC,0.000122,0.0001285,0.0001215,0.000126,10624.9,1.3356107,1209
1637193600000,2021-11-18,ACMBTC,0.0001236,0.0001258,0.0001199,0.0001218,23612.0,2.89104424,1840
1637107200000,2021-11-17,ACMBTC,0.0001268,0.0001305,0.0001225,0.0001235,15557.2,1.94823218,1528
1637020800000,2021-11-16,ACMBTC,0.0001274,0.0001317,0.000125,0.0001268,25664.7,3.28485839,2542
1636934400000,2021-11-15,ACMBTC,0.0001216,0.0001308,0.0001206,0.0001274,64291.9,8.02635001,3334
1636848000000,2021-11-14,ACMBTC,0.0001225,0.0001254,0.0001214,0.0001217,9535.1,1.17075579,1546
1636761600000,2021-11-13,ACMBTC,0.0001223,0.0001252,0.0001217,0.0001225,6569.1,0.80836208,869
1636675200000,2021-11-12,ACMBTC,0.0001227,0.0001249,0.0001215,0.0001224,23219.3,2.84626684,1579
1636588800000,2021-11-11,ACMBTC,0.0001206,0.0001234,0.00012,0.0001228,11908.7,1.45369702,1258
1636502400000,2021-11-10,ACMBTC,0.0001203,0.0001245,0.0001177,0.0001205,41940.2,5.07415308,2383
1636416000000,2021-11-09,ACMBTC,0.0001204,0.000122,0.0001185,0.0001203,32418.1,3.90868694,1514
1636329600000,2021-11-08,ACMBTC,0.0001306,0.0001308,0.0001201,0.0001203,26185.8,3.25607511,2084
1636243200000,2021-11-07,ACMBTC,0.000132,0.0001424,0.0001304,0.0001307,58781.0,7.98943325,4924
1636156800000,2021-11-06,ACMBTC,0.0001334,0.0001345,0.0001314,0.0001321,17953.3,2.38705747,1938
1636070400000,2021-11-05,ACMBTC,0.0001315,0.0001352,0.0001306,0.0001333,18425.6,2.44073264,1771
1635984000000,2021-11-04,ACMBTC,0.0001293,0.0001341,0.000129,0.0001315,23431.5,3.07867964,1406
1635897600000,2021-11-03,ACMBTC,0.000133,0.0001345,0.0001289,0.0001293,23848.7,3.12594045,1861
1635811200000,2021-11-02,ACMBTC,0.0001405,0.0001431,0.0001291,0.000133,48575.6,6.58639469,3907
1635724800000,2021-11-01,ACMBTC,0.0001392,0.0001419,0.0001368,0.0001405,18967.2,2.64751694,1812
1635638400000,2021-10-31,ACMBTC,0.0001417,0.0001465,0.0001356,0.0001393,20956.3,2.90904494,2490
1635552000000,2021-10-30,ACMBTC,0.0001366,0.0001447,0.000136,0.0001418,27771.0,3.8777172,2970
1635465600000,2021-10-29,ACMBTC,0.000133,0.0001511,0.0001312,0.0001367,50375.8,7.06438494,4844
1635379200000,2021-10-28,ACMBTC,0.0001373,0.0001407,0.0001304,0.000133,26211.1,3.52436693,3026
1635292800000,2021-10-27,ACMBTC,0.0001429,0.0001445,0.000136,0.0001372,23643.0,3.31258723,3349
1635206400000,2021-10-26,ACMBTC,0.0001392,0.0001442,0.0001385,0.0001428,13532.4,1.89966676,1869
1635120000000,2021-10-25,ACMBTC,0.0001411,0.000143,0.0001372,0.0001391,32144.9,4.47970425,2172
1635033600000,2021-10-24,ACMBTC,0.0001428,0.0001468,0.000141,0.0001411,23261.8,3.34703986,1337
1634947200000,2021-10-23,ACMBTC,0.000145,0.0001457,0.0001414,0.0001428,9754.5,1.39883343,468
1634860800000,2021-10-22,ACMBTC,0.0001413,0.0001454,0.000137,0.000145,38713.5,5.46503958,1323
1634774400000,2021-10-21,ACMBTC,0.0001361,0.0001472,0.0001359,0.000141,71104.9,9.95631331,2173
1634688000000,2021-10-20,ACMBTC,0.000137,0.0001395,0.0001327,0.0001357,31200.9,4.25385868,1047
1634601600000,2021-10-19,ACMBTC,0.0001437,0.0001587,0.000136,0.0001364,54647.8,8.08063537,3710
1634515200000,2021-10-18,ACMBTC,0.0001438,0.0001663,0.0001412,0.0001437,59608.4,9.15873015,4485
1634428800000,2021-10-17,ACMBTC,0.0001465,0.0001489,0.0001439,0.0001439,19442.1,2.85431748,874
1634342400000,2021-10-16,ACMBTC,0.0001447,0.0001483,0.0001425,0.0001467,16060.0,2.3401961,1522
1634256000000,2021-10-15,ACMBTC,0.0001597,0.0001604,0.0001429,0.0001451,25146.6,3.75505816,1548
1634169600000,2021-10-14,ACMBTC,0.0001571,0.0001631,0.0001541,0.0001597,22693.4,3.59160467,1902
1634083200000,2021-10-13,ACMBTC,0.00016,0.000167,0.0001557,0.0001571,54661.4,8.7230171,2397
1633996800000,2021-10-12,ACMBTC,0.0001527,0.0001648,0.0001518,0.0001601,16574.96,2.6212849,855
1633910400000,2021-10-11,ACMBTC,0.0001625,0.0001629,0.0001525,0.0001528,22807.51,3.57924003,1372
1633824000000,2021-10-10,ACMBTC,0.0001655,0.0001673,0.0001612,0.0001627,21654.8,3.54711472,1838
1633737600000,2021-10-09,ACMBTC,0.0001678,0.0001695,0.0001636,0.0001652,15177.1,2.52344219,1311
1633651200000,2021-10-08,ACMBTC,0.0001711,0.0001773,0.0001653,0.0001676,21604.2,3.64073025,1684
1633564800000,2021-10-07,ACMBTC,0.0001644,0.0001762,0.0001615,0.0001712,48722.5,8.29587166,3758
1633478400000,2021-10-06,ACMBTC,0.0001731,0.000176,0.0001575,0.0001644,54883.97,9.17140482,4578
1633392000000,2021-10-05,ACMBTC,0.0001795,0.0001823,0.0001709,0.0001732,24355.8,4.31207127,2000
1633305600000,2021-10-04,ACMBTC,0.0001885,0.0001897,0.0001787,0.0001798,19808.9,3.66509502,1805
1633219200000,2021-10-03,ACMBTC,0.0001928,0.0001975,0.0001862,0.0001885,25260.0,4.83968559,2133
1633132800000,2021-10-02,ACMBTC,0.0001913,0.0001985,0.0001882,0.0001927,28649.3,5.52792671,3010
1633046400000,2021-10-01,ACMBTC,0.000203,0.0002044,0.0001873,0.0001916,28410.8,5.52158984,2780
1632960000000,2021-09-30,ACMBTC,0.0002121,0.0002121,0.0002016,0.000203,19904.5,4.07978888,2100
1632873600000,2021-09-29,ACMBTC,0.0002143,0.0002204,0.0002101,0.0002123,46677.8,10.02791388,4542
1632787200000,2021-09-28,ACMBTC,0.000235,0.0002516,0.000214,0.000214,101568.4,23.56541055,11384
1632700800000,2021-09-27,ACMBTC,0.0002259,0.0002493,0.0002235,0.0002347,69485.3,16.41228294,10401
1632614400000,2021-09-26,ACMBTC,0.0002231,0.0002434,0.0002137,0.0002257,52467.2,11.87148361,7360
1632528000000,2021-09-25,ACMBTC,0.0002211,0.0002322,0.0002195,0.0002233,41065.6,9.26482268,4996
1632441600000,2021-09-24,ACMBTC,0.0002203,0.0002334,0.0002115,0.0002213,52848.5,11.77278878,6632
1632355200000,2021-09-23,ACMBTC,0.0002213,0.0002421,0.0002194,0.0002203,86570.7,19.69883598,8793
1632268800000,2021-09-22,ACMBTC,0.000227,0.0002598,0.0002189,0.0002213,155259.5,35.91740728,17364
1632182400000,2021-09-21,ACMBTC,0.0002023,0.0002768,0.0001968,0.0002271,285880.5,66.8919238,25697
1632096000000,2021-09-20,ACMBTC,0.0002051,0.000216,0.0001952,0.0002025,42502.9,8.64632121,4442
1632009600000,2021-09-19,ACMBTC,0.0002213,0.0002316,0.0002029,0.0002048,39713.0,8.66701327,3247
1631923200000,2021-09-18,ACMBTC,0.0002184,0.0002365,0.0002134,0.0002215,57253.4,12.81560308,4965
1631836800000,2021-09-17,ACMBTC,0.0002249,0.0002292,0.0002135,0.0002184,63676.0,14.03876495,5010
1631750400000,2021-09-16,ACMBTC,0.0002377,0.0002528,0.000224,0.0002255,309291.8,72.70509466,18098
1631664000000,2021-09-15,ACMBTC,0.0002279,0.000348,0.000215,0.000239,811565.04,228.26589628,48038
1631577600000,2021-09-14,ACMBTC,0.0001792,0.0002701,0.0001723,0.0002283,342291.86,78.6395227,23317
1631491200000,2021-09-13,ACMBTC,0.0001819,0.0001885,0.0001738,0.0001786,25894.1,4.67088111,2912
1631404800000,2021-09-12,ACMBTC,0.0001843,0.0001903,0.00018,0.000182,19740.6,3.60836758,1527
1631318400000,2021-09-11,ACMBTC,0.0001865,0.0002092,0.0001801,0.0001845,68726.7,13.1887445,5267
1631232000000,2021-09-10,ACMBTC,0.0001722,0.000213,0.0001699,0.0001865,181082.3,34.47426048,10065
1631145600000,2021-09-09,ACMBTC,0.0001742,0.0001793,0.0001691,0.0001716,19351.1,3.36499502,1607
1631059200000,2021-09-08,ACMBTC,0.0001701,0.000175,0.000165,0.0001731,18359.8,3.10184929,1401
1630972800000,2021-09-07,ACMBTC,0.0001735,0.000185,0.0001631,0.00017,94677.18,16.5875656,5435
1630886400000,2021-09-06,ACMBTC,0.000183,0.0001889,0.0001717,0.0001737,67256.1,11.99332153,3209
1630800000000,2021-09-05,ACMBTC,0.0001849,0.00021,0.0001804,0.0001821,176215.73,33.86929688,7988
1630713600000,2021-09-04,ACMBTC,0.0001772,0.00019,0.0001721,0.0001839,139526.07,25.42054849,4820
1630627200000,2021-09-03,ACMBTC,0.0001769,0.0001798,0.000169,0.0001763,38582.4,6.74846773,1798
1630540800000,2021-09-02,ACMBTC,0.0001725,0.0001797,0.0001672,0.0001758,33404.94,5.80195202,2294
1630454400000,2021-09-01,ACMBTC,0.0001713,0.0001798,0.0001692,0.0001718,31667.4,5.4969628,1949
1630368000000,2021-08-31,ACMBTC,0.0001743,0.0001758,0.0001696,0.0001712,27809.6,4.79931539,1254
1630281600000,2021-08-30,ACMBTC,0.0001725,0.0001777,0.0001693,0.0001742,19321.55,3.32980318,1009
1630195200000,2021-08-29,ACMBTC,0.0001746,0.0001788,0.0001715,0.0001724,11485.0,2.01743423,813
1630108800000,2021-08-28,ACMBTC,0.0001779,0.0001801,0.000174,0.0001757,5327.0,0.94241846,442
1630022400000,2021-08-27,ACMBTC,0.0001754,0.000181,0.0001712,0.0001779,29233.15,5.12153986,1597
1629936000000,2021-08-26,ACMBTC,0.0001799,0.0001899,0.0001755,0.0001755,26981.79,4.88772758,1870
1629849600000,2021-08-25,ACMBTC,0.0001801,0.000196,0.0001774,0.000179,37272.2,6.890924,3696
1629763200000,2021-08-24,ACMBTC,0.0001835,0.0001882,0.0001787,0.0001801,30953.63,5.69019543,2260
1629676800000,2021-08-23,ACMBTC,0.0001825,0.0001856,0.0001801,0.0001827,17897.28,3.25972791,1133
1629590400000,2021-08-22,ACMBTC,0.0001881,0.0001898,0.0001813,0.0001824,30604.07,5.6939396,1401
1629504000000,2021-08-21,ACMBTC,0.0001912,0.0001941,0.0001856,0.000188,16972.19,3.20085315,1112
1629417600000,2021-08-20,ACMBTC,0.0001994,0.0002026,0.0001903,0.0001903,18089.82,3.55849242,1535
1629331200000,2021-08-19,ACMBTC,0.0002064,0.00021,0.0001981,0.0001991,21677.19,4.40764104,2216
1629244800000,2021-08-18,ACMBTC,0.0002093,0.0002129,0.0002048,0.0002067,23110.25,4.81107014,3025
1629158400000,2021-08-17,ACMBTC,0.0002066,0.0002122,0.0002002,0.0002093,35064.74,7.19391843,3026
1629072000000,2021-08-16,ACMBTC,0.0002083,0.0002115,0.0002052,0.0002072,24890.26,5.17825104,1987
1628985600000,2021-08-15,ACMBTC,0.0002055,0.0002345,0.0002043,0.0002083,67139.45,14.45992637,6691
1628899200000,2021-08-14,ACMBTC,0.0002047,0.0002097,0.0002027,0.0002055,27472.97,5.66138347,1610
1628812800000,2021-08-13,ACMBTC,0.000222,0.0002251,0.0002024,0.000204,42288.1,8.90819223,3016
1628726400000,2021-08-12,ACMBTC,0.0002067,0.0002379,0.0002047,0.000222,63187.13,13.86925461,6200
1628640000000,2021-08-11,ACMBTC,0.0002147,0.0002174,0.000205,0.0002067,30522.82,6.39654063,2652
1628553600000,2021-08-10,ACMBTC,0.0002155,0.0002259,0.0002096,0.0002139,65157.39,14.23194842,4505
1628467200000,2021-08-09,ACMBTC,0.0001964,0.0002512,0.0001964,0.0002155,179076.24,39.64849965,13537
1628380800000,2021-08-08,ACMBTC,0.0002005,0.0002047,0.000195,0.0001968,16604.6,3.30703899,1847
1628294400000,2021-08-07,ACMBTC,0.0002122,0.0002146,0.0002001,0.0002004,44121.02,9.08964363,2860
1628208000000,2021-08-06,ACMBTC,0.000211,0.0002211,0.0002001,0.0002118,26817.34,5.6291706,2888
1628121600000,2021-08-05,ACMBTC,0.0002191,0.0002258,0.0002087,0.0002114,44912.36,9.65508962,2792
1628035200000,2021-08-04,ACMBTC,0.0002243,0.0002268,0.000218,0.000219,13622.62,3.02599781,1392
1627948800000,2021-08-03,ACMBTC,0.0002272,0.0002313,0.0002231,0.0002243,8940.7,2.03447099,2579
1627862400000,2021-08-02,ACMBTC,0.0002127,0.0002331,0.00021,0.0002266,17365.48,3.83742415,2371
1627776000000,2021-08-01,ACMBTC,0.0002122,0.000213,0.0002083,0.0002122,7838.68,1.65402974,829
1627689600000,2021-07-31,ACMBTC,0.0002055,0.0002184,0.0002044,0.0002119,10539.81,2.22293501,2124
1627603200000,2021-07-30,ACMBTC,0.0002177,0.0002344,0.0002055,0.0002055,24463.68,5.38557769,3503
1627516800000,2021-07-29,ACMBTC,0.0002001,0.0002217,0.0001973,0.0002177,22953.0,4.7642535,2265
1627430400000,2021-07-28,ACMBTC,0.0002051,0.0002091,0.0001953,0.0002002,19761.83,3.97725336,3051
1627344000000,2021-07-27,ACMBTC,0.0002118,0.000225,0.0002053,0.0002053,30588.39,6.56757824,5981
1627257600000,2021-07-26,ACMBTC,0.0002344,0.0002346,0.000197,0.000212,35517.09,7.48932967,5590
1627171200000,2021-07-25,ACMBTC,0.0002371,0.0002461,0.0002241,0.0002349,29341.02,6.91340572,5987
1627084800000,2021-07-24,ACMBTC,0.0002568,0.0002624,0.0002344,0.000237,33123.38,8.14688428,4731
1626998400000,2021-07-23,ACMBTC,0.0002472,0.00029,0.0002396,0.0002575,62345.63,16.53413798,14176
1626912000000,2021-07-22,ACMBTC,0.0002231,0.0002549,0.0002211,0.0002467,65464.91,15.75345188,9083
1626825600000,2021-07-21,ACMBTC,0.0002114,0.0002353,0.0002036,0.0002232,54715.76,11.93503492,9750
1626739200000,2021-07-20,ACMBTC,0.0002076,0.0002196,0.0002011,0.0002114,49989.53,10.50490566,6356
1626652800000,2021-07-19,ACMBTC,0.0001952,0.0002119,0.000193,0.000207,51845.9,10.49754384,5095
1626566400000,2021-07-18,ACMBTC,0.0001931,0.0001993,0.0001901,0.0001952,14293.65,2.79764326,1195
1626480000000,2021-07-17,ACMBTC,0.0001924,0.0001961,0.0001876,0.0001931,7514.06,1.43915439,2028
1626393600000,2021-07-16,ACMBTC,0.0001974,0.0001982,0.0001886,0.000193,26400.73,5.05895431,3356
1626307200000,2021-07-15,ACMBTC,0.0001993,0.0002073,0.0001962,0.0001974,14323.08,2.88968818,3412
1626220800000,2021-07-14,ACMBTC,0.000202,0.0002119,0.0001956,0.0001993,48940.85,9.90115321,4087
1626134400000,2021-07-13,ACMBTC,0.0002008,0.00023,0.000194,0.0002011,189208.12,38.18380049,12216
1626048000000,2021-07-12,ACMBTC,0.0001812,0.0002079,0.0001766,0.0002007,89847.14,17.34718162,8721
1625961600000,2021-07-11,ACMBTC,0.0001828,0.000203,0.0001797,0.0001814,93108.31,17.71303468,8563
1625875200000,2021-07-10,ACMBTC,0.000177,0.0001866,0.000175,0.0001828,16909.16,3.0238561,1727
1625788800000,2021-07-09,ACMBTC,0.0001781,0.0001815,0.0001758,0.0001775,7834.01,1.39959129,2295
1625702400000,2021-07-08,ACMBTC,0.0001801,0.0001881,0.0001772,0.0001783,31014.47,5.70963433,2578
1625616000000,2021-07-07,ACMBTC,0.000177,0.0001808,0.0001737,0.0001793,13492.22,2.39186021,1355
1625529600000,2021-07-06,ACMBTC,0.0001788,0.0001865,0.0001752,0.0001764,43699.54,7.84567398,2582
1625443200000,2021-07-05,ACMBTC,0.0001731,0.0001819,0.0001716,0.0001787,16740.49,2.98235038,1591
1625356800000,2021-07-04,ACMBTC,0.0001751,0.0001819,0.0001709,0.000173,16897.55,2.93836929,1481
1625270400000,2021-07-03,ACMBTC,0.0001768,0.0001873,0.0001733,0.0001751,27722.04,4.91467622,2010
1625184000000,2021-07-02,ACMBTC,0.0001809,0.0001839,0.0001767,0.0001768,15550.46,2.79689799,1807
1625097600000,2021-07-01,ACMBTC,0.0001732,0.0002,0.0001725,0.0001809,62556.23,11.80071628,6326
1625011200000,2021-06-30,ACMBTC,0.0001696,0.0001768,0.0001665,0.000173,24422.95,4.16992403,1927
1624924800000,2021-06-29,ACMBTC,0.000175,0.0001795,0.0001678,0.0001696,21895.4,3.78585984,1870
1624838400000,2021-06-28,ACMBTC,0.0001745,0.0001834,0.00017,0.0001751,47000.74,8.30336116,5777
1624752000000,2021-06-27,ACMBTC,0.0001853,0.0002044,0.0001718,0.0001739,130977.45,24.14932393,8288
1624665600000,2021-06-26,ACMBTC,0.0001892,0.0002068,0.0001813,0.0001845,47182.04,8.99138479,3508
1624579200000,2021-06-25,ACMBTC,0.0001807,0.0001907,0.0001784,0.0001891,21232.05,3.93029338,1976
1624492800000,2021-06-24,ACMBTC,0.0001864,0.0001919,0.0001783,0.0001814,18370.14,3.42095607,1339
1624406400000,2021-06-23,ACMBTC,0.0001859,0.0001937,0.0001803,0.0001866,26631.48,4.95626772,2907
1624320000000,2021-06-22,ACMBTC,0.000182,0.000206,0.0001784,0.0001853,56710.23,10.74637226,6438
1624233600000,2021-06-21,ACMBTC,0.0002021,0.0002098,0.0001811,0.0001813,30475.08,6.04619678,6791
1624147200000,2021-06-20,ACMBTC,0.000211,0.0002177,0.0002018,0.0002029,60427.63,12.69870503,4247
1624060800000,2021-06-19,ACMBTC,0.0002,0.0002374,0.0001957,0.0002105,103716.39,22.38383746,15012
1623974400000,2021-06-18,ACMBTC,0.0001913,0.0002125,0.0001876,0.0002,53253.46,10.48037804,8719
1623888000000,2021-06-17,ACMBTC,0.0001732,0.0002202,0.0001723,0.0001908,143735.82,27.56352299,17731
1623801600000,2021-06-16,ACMBTC,0.0001741,0.0001779,0.0001688,0.0001732,27100.36,4.6875941,3724
1623715200000,2021-06-15,ACMBTC,0.0001687,0.0001904,0.0001647,0.0001739,64815.44,11.40361605,7180
1623628800000,2021-06-14,ACMBTC,0.0001736,0.0001829,0.0001669,0.0001687,27085.66,4.68690702,3998
1623542400000,2021-06-13,ACMBTC,0.0001852,0.0001915,0.0001715,0.0001736,27611.54,4.97417054,7063
1623456000000,2021-06-12,ACMBTC,0.0001852,0.0001924,0.0001747,0.0001852,100606.46,18.4663282,11721
1623369600000,2021-06-11,ACMBTC,0.0002057,0.0002577,0.0001829,0.0001852,423945.92,95.73192781,45312
1623283200000,2021-06-10,ACMBTC,0.0001682,0.0002289,0.0001611,0.0002053,257025.52,50.00816055,32533
1623196800000,2021-06-09,ACMBTC,0.0001857,0.0001857,0.0001652,0.0001681,24598.64,4.2867944,3735
1623110400000,2021-06-08,ACMBTC,0.000199,0.0002015,0.0001766,0.0001856,75743.28,14.07067729,9516
1623024000000,2021-06-07,ACMBTC,0.0001985,0.0002059,0.0001926,0.0001992,35072.26,6.96314299,6464
1622937600000,2021-06-06,ACMBTC,0.0002033,0.0002059,0.0001948,0.0001976,23638.25,4.68981944,3617
1622851200000,2021-06-05,ACMBTC,0.0001919,0.0002059,0.0001885,0.0002033,31856.56,6.2309286,4821
1622764800000,2021-06-04,ACMBTC,0.000195,0.0002023,0.0001864,0.0001919,63618.79,12.42650631,5677
1622678400000,2021-06-03,ACMBTC,0.0001952,0.0002023,0.0001897,0.0001952,39932.76,7.80224286,3083
1622592000000,2021-06-02,ACMBTC,0.0001964,0.0002064,0.0001935,0.0001954,64238.53,12.88490943,6861
1622505600000,2021-06-01,ACMBTC,0.0002055,0.0002089,0.0001958,0.0001976,62719.74,12.69874679,3814
1622419200000,2021-05-31,ACMBTC,0.0002047,0.0002099,0.0001976,0.0002053,27725.03,5.66016286,3674
1622332800000,2021-05-30,ACMBTC,0.0002091,0.0002157,0.0002,0.0002046,21565.6,4.45203592,4686
1622246400000,2021-05-29,ACMBTC,0.0002164,0.0002191,0.0002019,0.0002081,19245.47,4.03969963,3047
1622160000000,2021-05-28,ACMBTC,0.0002249,0.0002371,0.0002072,0.0002174,114499.06,24.93730912,12293
1622073600000,2021-05-27,ACMBTC,0.0001989,0.0002407,0.0001887,0.0002248,178072.92,38.64008704,17829
1621987200000,2021-05-26,ACMBTC,0.0001962,0.0002065,0.0001858,0.0001979,96492.66,18.9248003,10638
1621900800000,2021-05-25,ACMBTC,0.000215,0.0002233,0.0001852,0.0001959,64831.36,13.04371346,10201
1621814400000,2021-05-24,ACMBTC,0.0002308,0.000244,0.0002019,0.0002155,135500.44,29.72052366,20067
1621728000000,2021-05-23,ACMBTC,0.000341,0.0003417,0.0001966,0.0002324,249856.14,62.91073258,44071
1621641600000,2021-05-22,ACMBTC,0.0003931,0.0003991,0.0003197,0.0003408,114896.27,40.78568299,36430
1621555200000,2021-05-21,ACMBTC,0.0003184,0.000415,0.0003081,0.0003931,201664.67,72.43434413,54122
1621468800000,2021-05-20,ACMBTC,0.0002676,0.0003554,0.00025,0.0003182,130687.1,37.20784925,29950
1621382400000,2021-05-19,ACMBTC,0.0003646,0.000415,0.0002588,0.0002676,200625.86,66.43864768,45387
1621296000000,2021-05-18,ACMBTC,0.0003133,0.0003911,0.0003053,0.0003646,215602.69,76.17406082,34409
1621209600000,2021-05-17,ACMBTC,0.000291,0.0003196,0.0002737,0.0003115,238540.71,70.14333428,29335
1621123200000,2021-05-16,ACMBTC,0.0003361,0.0003937,0.0002843,0.000291,711607.77,230.84342428,64913
1621036800000,2021-05-15,ACMBTC,0.000264,0.0004245,0.0002445,0.0003377,836661.95,289.11725642,86546
1620950400000,2021-05-14,ACMBTC,0.0002183,0.0003,0.0002154,0.0002643,234928.5,57.58932905,19630
1620864000000,2021-05-13,ACMBTC,0.0001998,0.0003138,0.0001939,0.0002204,932392.0,234.44563555,65886
1620777600000,2021-05-12,ACMBTC,0.0001633,0.00032,0.0001628,0.000197,783689.38,179.72852857,44971
1620691200000,2021-05-11,ACMBTC,0.0001642,0.0001686,0.0001564,0.0001633,34631.88,5.63207306,3324
1620604800000,2021-05-10,ACMBTC,0.000171,0.0001748,0.0001633,0.0001635,26404.91,4.42304952,3313
1620518400000,2021-05-09,ACMBTC,0.0001734,0.0001831,0.0001646,0.0001709,46007.82,7.99882482,6314
1620432000000,2021-05-08,ACMBTC,0.0001788,0.0001843,0.0001699,0.0001742,32120.01,5.65627055,3443
1620345600000,2021-05-07,ACMBTC,0.0001814,0.0001892,0.0001773,0.0001788,40095.4,7.32888589,5544
1620259200000,2021-05-06,ACMBTC,0.0001845,0.0001897,0.0001751,0.0001814,74426.33,13.50600456,6741
1620172800000,2021-05-05,ACMBTC,0.0001931,0.0001936,0.0001818,0.0001846,40044.81,7.53990723,5309
1620086400000,2021-05-04,ACMBTC,0.0001928,0.0001988,0.0001897,0.000193,29811.87,5.77579214,5212
1620000000000,2021-05-03,ACMBTC,0.000194,0.0002009,0.0001871,0.000193,49743.18,9.65031464,6191
1619913600000,2021-05-02,ACMBTC,0.0001886,0.0001969,0.0001851,0.0001945,25488.5,4.84439449,4028
1619827200000,2021-05-01,ACMBTC,0.0001896,0.0002046,0.000184,0.0001885,43618.75,8.4044553,6689
1619740800000,2021-04-30,ACMBTC,0.0002,0.0002146,0.0001885,0.0001898,65799.87,13.20729492,7942
1619654400000,2021-04-29,ACMBTC,0.0001855,0.0002089,0.0001828,0.0001992,51597.34,10.09102333,7168
1619568000000,2021-04-28,ACMBTC,0.0001877,0.0001946,0.0001831,0.0001854,29103.88,5.46409832,4039
1619481600000,2021-04-27,ACMBTC,0.0001874,0.0001928,0.0001847,0.0001876,36358.57,6.84530131,4450
1619395200000,2021-04-26,ACMBTC,0.0001935,0.0001986,0.0001834,0.0001868,63479.63,12.04840339,5660
1619308800000,2021-04-25,ACMBTC,0.0001905,0.0002117,0.0001898,0.0001938,79749.74,16.01439287,8343
1619222400000,2021-04-24,ACMBTC,0.0001914,0.0002055,0.0001885,0.0001908,43404.87,8.4625885,4602
1619136000000,2021-04-23,ACMBTC,0.0002084,0.000223,0.0001779,0.0001912,165899.16,32.84898812,12031
1619049600000,2021-04-22,ACMBTC,0.0001982,0.0002398,0.0001866,0.0002073,162503.57,34.16620648,15565
1618963200000,2021-04-21,ACMBTC,0.0001906,0.0002068,0.0001859,0.0001984,56478.99,11.25670231,7491
1618876800000,2021-04-20,ACMBTC,0.0001801,0.0002073,0.000171,0.0001908,82708.02,15.86970426,8804
1618790400000,2021-04-19,ACMBTC,0.0001843,0.0001931,0.000175,0.0001796,51619.35,9.46802049,4217
1618704000000,2021-04-18,ACMBTC,0.0001886,0.0002089,0.0001808,0.0001832,75800.24,14.31343307,6541
1618617600000,2021-04-17,ACMBTC,0.000189,0.0001917,0.0001833,0.0001886,24979.52,4.68094182,2000
1618531200000,2021-04-16,ACMBTC,0.0001907,0.0001944,0.0001823,0.0001884,32809.28,6.19276823,4663
1618444800000,2021-04-15,ACMBTC,0.0001861,0.0001996,0.0001856,0.0001909,30835.63,5.95620865,2258
1618358400000,2021-04-14,ACMBTC,0.0001891,0.0001935,0.0001815,0.0001867,51106.78,9.49582679,3162
1618272000000,2021-04-13,ACMBTC,0.0001997,0.0002193,0.0001815,0.0001892,106090.27,20.88527354,8744
